mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
# MT-1:((((((x+,y)<1>,z)<2>,B)<3>,A)<4>,(C,x*)<5>)<6>,D)<7>	H1 Node:x	H2 Node:C
1	1	2	0	4	N
1	2	3	4	8	N
1	3	0	2	1	N
1	4	0	1	1	N
1	5	3	1	8	N
1	6	0	0	1	N
1	7	0	1	1	N
1	8	0	1	1	N
1	9	0	2	1	N
1	10	2	1	4	N
1	11	0	3	1	N
1	12	0	2	1	N
1	13	0	3	1	N
1	14	4	0	16	N
1	15	0	2	1	N
1	16	0	0	1	N
1	17	1	1	2	N
1	18	0	2	1	N
1	19	0	2	1	N
1	20	2	1	4	N
1	21	0	2	1	N
1	22	0	1	1	N
1	23	1	1	2	N
1	24	0	2	1	N
1	25	2	2	4	N
1	26	0	3	1	N
1	27	0	1	1	N
1	28	0	3	1	N
1	29	2	1	4	N
1	30	0	2	1	N
1	31	0	1	1	N
1	32	0	4	1	N
1	33	0	1	1	N
1	34	0	1	1	N
1	35	0	1	1	N
1	36	1	0	2	N
1	37	0	2	1	N
1	38	0	1	1	N
1	39	0	1	1	N
1	40	0	2	1	N
1	41	2	3	4	N
1	42	4	0	16	N
1	43	0	2	1	N
1	44	0	1	1	N
1	45	0	1	1	N
1	46	0	1	1	N
1	47	1	1	2	N
1	48	0	2	1	N
1	49	0	1	1	N
1	50	0	3	1	N
1	51	0	1	1	N
1	52	0	2	1	N
1	53	0	2	1	N
1	54	0	1	1	N
1	55	0	2	1	N
1	56	2	1	4	N
1	57	0	0	1	N
1	58	0	2	1	N
1	59	0	1	1	N
1	60	0	1	1	N
1	61	2	0	4	N
1	62	0	1	1	N
1	63	2	4	4	N
1	64	2	0	4	N
1	65	2	3	4	N
1	66	1	0	2	N
1	67	4	1	16	N
1	68	1	0	2	N
1	69	0	0	1	N
1	70	2	1	4	N
1	71	0	1	1	N
1	72	0	1	1	N
1	73	0	2	1	N
1	74	0	1	1	N
1	75	2	0	4	N
1	76	0	0	1	N
1	77	0	2	1	N
1	78	0	1	1	N
1	79	2	2	4	N
1	80	0	2	1	N
1	81	1	0	2	N
1	82	1	1	2	N
1	83	2	1	4	N
1	84	0	1	1	N
1	85	0	3	1	N
1	86	0	2	1	N
1	87	0	1	1	N
1	88	0	2	1	N
1	89	0	0	1	N
1	90	0	0	1	N
1	91	1	0	2	N
1	92	0	4	1	N
1	93	2	3	4	N
1	94	0	1	1	N
1	95	0	2	1	N
1	96	0	4	1	N
1	97	0	0	1	N
1	98	0	2	1	N
1	99	0	2	1	N
1	100	0	1	1	N
1	101	0	0	1	N
1	102	0	0	1	N
1	103	0	1	1	N
1	104	0	0	1	N
1	105	2	3	4	N
1	106	0	0	1	N
1	107	0	2	1	N
1	108	3	2	8	N
1	109	3	2	8	N
1	110	1	1	2	N
1	111	0	1	1	N
1	112	1	0	2	N
1	113	0	1	1	N
1	114	0	3	1	N
1	115	4	0	16	N
1	116	2	3	4	N
1	117	0	0	1	N
1	118	1	0	2	N
1	119	0	1	1	N
1	120	0	1	1	N
1	121	0	2	1	N
1	122	1	2	2	N
1	123	0	3	1	N
1	124	0	1	1	N
1	125	0	3	1	N
1	126	0	1	1	N
1	127	0	2	1	N
1	128	0	2	1	N
1	129	2	2	4	N
1	130	0	2	1	N
1	131	0	2	1	N
1	132	0	1	1	N
1	133	4	3	16	N
1	134	2	1	4	N
1	135	0	2	1	N
1	136	2	1	4	N
1	137	0	1	1	N
1	138	0	1	1	N
1	139	0	1	1	N
1	140	0	1	1	N
1	141	3	1	8	N
1	142	0	3	1	N
1	143	0	2	1	N
1	144	0	1	1	N
1	145	0	3	1	N
1	146	0	1	1	N
1	147	0	1	1	N
1	148	0	1	1	N
1	149	0	1	1	N
1	150	1	4	2	N
1	151	0	2	1	N
1	152	0	2	1	N
1	153	0	1	1	N
1	154	0	2	1	N
1	155	1	1	2	N
1	156	1	0	2	N
1	157	0	1	1	N
1	158	0	1	1	N
1	159	0	3	1	N
1	160	0	0	1	N
1	161	0	0	1	N
1	162	0	1	1	N
1	163	0	2	1	N
1	164	4	2	16	N
1	165	0	2	1	N
